#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG1639	MRPL28	50.71	40.93	32.05	45.04	86.36	54.01	56.9	71.38	NA	36.67	46.29	38.44	50.51	41.11	62.79	67.86	44.41	49.18	37.49	45.09	56.94	55.64	73.67	81.77	37.65	47.96	79.08	110.81	NA	NA	NA	NA	NA	52.88	57.59	32.56	22.71	17.48	16.64	15.3	26.67	31.23	28.39
OG16399	NOTCH4	3.02	0.4	0.93	2.05	2.81	2.95	1.16	0.56	NA	6.37	2.83	3.7	4.01	2.07	1.53	0.96	0.4	0.79	1.93	1.07	1.73	1.01	1.99	2.77	4.44	3.91	0.88	2.66	2.63	7.66	0.78	5.3	3.66	2.35	5.37	4.79	3.65	2.85	1.86	2.94	0.54	1.2	0.58
OG164	PAFAH1B1	16.11	8.2	30.13	26.63	21.67	29.56	19.08	21.23	12.29	21.97	14.96	19.11	18.02	19.23	16.82	16.01	13.87	22.6	8.07	14.54	10.02	14.17	10.01	9.15	18.23	27.07	36.77	32.26	NA	11.74	16.56	11.94	13.6	14.12	15.34	23.79	34.46	16.87	19.11	25.01	27.77	23.71	26.29
OG16400	PBX2	0.91	0.27	13.7	19.6	29.23	14.91	7.88	8.51	9.02	10.54	11.8	13.11	16.77	10.28	14.13	14.2	6.5	12.36	10.24	9.83	14.86	9.15	19.59	17.76	24.6	25.54	20.37	18.09	24.18	14.66	21.53	15.05	14.5	22.62	13.84	14.35	14.27	18.49	14.99	22.63	8.95	9.53	18.77
OG16401	AGER	0.09	0.06	1.62	2.48	1.85	0.37	0.87	0.68	1.36	1.97	2.61	0.48	0.2	0.4	0.22	0.3	0.16	0.05	0.32	0.07	0.13	0.37	1.03	0.54	0.35	0.89	0.38	0.26	1.43	2.1	3.67	3.27	5.18	9.93	7.62	4.0	4.8	9.11	7.51	10.55	0.68	0.65	1.9
OG16402	RNF5	18.91	5.11	52.92	68.85	62.36	20.17	11.84	26.1	9.41	35.93	61.64	53.56	57.01	69.17	87.95	72.83	53.97	53.16	65.81	110.54	90.86	77.38	145.68	103.61	54.18	82.08	32.76	NA	68.37	99.75	68.32	47.56	54.89	40.57	43.14	64.32	50.27	58.65	45.55	54.48	53.35	50.6	72.41
OG16403	AGPAT1	20.52	6.01	9.42	14.31	19.58	19.34	9.94	3.97	2.12	21.45	30.27	13.84	14.66	14.32	14.35	11.44	4.19	13.08	19.96	14.67	29.77	14.85	63.31	39.38	4.09	4.47	1.21	14.22	11.46	38.12	23.51	20.32	24.17	15.16	7.92	55.33	62.68	38.77	34.49	47.39	3.99	4.8	5.41
OG16404	PJVK	0.69	1.49	0.0	0.0	0.06	3.57	4.99	0.1	0.18	0.32	0.38	0.0	0.1	0.08	0.0	0.01	0.06	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.11	0.11	0.03	0.0	0.14	0.82	0.81	1.24	1.11	2.5	1.88	0.31	0.5	1.23	1.28	1.36	0.0	0.03	0.0
OG16405	PRRT1	1.17	0.07	0.04	0.09	0.2	0.27	0.29	2.67	0.17	0.48	0.28	0.62	0.5	0.42	0.23	0.21	0.09	0.1	0.14	0.15	0.22	0.27	0.74	0.99	0.51	1.59	0.12	0.0	0.07	0.78	0.32	2.21	0.57	0.92	1.31	1.35	0.31	0.26	0.48	0.14	0.69	0.49	1.14
OG16407	MRPL38	54.93	31.28	19.72	25.07	48.97	31.55	22.66	43.24	43.35	18.58	24.57	54.57	61.53	56.39	74.65	68.97	45.98	36.84	49.61	41.67	34.02	29.43	45.26	51.13	31.75	41.01	38.15	59.13	41.33	31.53	32.95	19.79	22.82	7.26	8.87	65.98	39.77	26.94	27.0	24.92	22.16	26.14	25.9
OG16409	ERICH2	0.39	0.7	1.99	5.05	2.06	0.57	0.41	0.0	0.98	1.36	2.21	0.0	0.15	0.0	0.0	0.01	0.01	0.04	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.45	0.65	0.21	0.0	3.98	3.15	1.67	0.16	0.48	0.19	0.29	0.53	0.3	0.52	0.09	0.03	0.14
OG1641	ITPKC	4.92	2.78	5.38	11.59	11.89	5.26	4.01	5.13	12.98	4.95	4.38	2.63	6.71	5.62	4.37	3.93	1.91	2.12	1.8	2.16	0.68	1.18	1.32	1.58	4.59	6.3	2.63	6.66	6.91	5.87	11.31	3.2	5.29	3.23	4.64	6.26	4.55	5.25	5.85	6.29	1.79	1.9	2.51
OG16410	SP5	3.14	1.67	1.96	0.08	6.91	0.18	0.21	2.61	0.15	0.51	1.4	1.16	1.65	0.78	1.62	2.21	0.6	2.19	3.21	3.41	1.17	0.85	2.57	2.8	1.9	4.48	5.31	4.18	NA	0.22	0.12	0.08	0.0	0.31	0.08	0.2	0.26	0.28	0.14	0.66	0.6	0.6	1.81
OG16411	STK19	3.18	1.11	30.73	53.37	79.99	9.07	13.62	13.57	20.22	10.51	10.67	25.79	20.96	12.6	23.46	17.0	16.52	15.7	10.81	10.21	9.69	10.33	15.03	12.5	8.17	11.27	4.37	NA	NA	10.14	23.49	9.89	9.62	10.99	11.17	10.35	7.94	6.37	6.24	9.35	NA	NA	NA
OG16412	BTBD17	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.37	0.09	0.0	0.0	0.0	0.3	0.08	0.53	0.08	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG16413	DXO	4.76	2.89	4.71	9.66	9.48	20.89	16.12	25.73	7.79	5.66	4.48	26.41	39.22	19.38	38.21	26.06	17.44	33.76	36.36	29.46	20.69	18.4	42.01	43.81	7.0	8.44	4.29	37.84	3.7	5.93	10.47	5.77	4.61	9.37	6.87	5.61	8.4	6.3	8.95	5.9	11.59	11.57	15.35
OG16414	SKIV2L	3.53	2.46	11.23	14.71	23.9	20.86	16.62	9.43	NA	11.63	15.33	35.2	41.97	37.27	37.61	43.55	13.21	21.2	11.39	17.24	18.26	16.41	21.42	17.69	13.31	18.82	11.07	27.23	14.51	15.82	14.4	9.02	9.1	8.5	4.84	23.89	18.45	12.13	11.62	11.15	17.25	21.85	24.49
OG16419	EHMT2	0.64	0.68	10.37	14.37	17.47	13.35	7.67	7.6	4.06	7.6	10.36	40.75	46.49	40.15	37.1	44.93	19.99	39.66	22.93	29.02	27.74	25.97	43.94	46.26	36.03	34.97	15.99	31.92	15.84	17.06	8.93	8.58	7.51	9.36	2.89	18.34	12.28	12.25	8.58	10.52	28.06	37.96	41.36
OG1642	FAT2	0.03	0.01	0.05	0.01	0.05	0.12	0.05	0.0	0.09	0.03	0.04	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.06	0.05	0.08	1.06	0.0	0.03	0.01	0.01	0.02	0.01	0.01	0.01	0.0	0.0	0.0
OG16420	LAYN	0.94	0.35	3.24	3.41	2.71	0.99	1.03	0.05	1.25	3.6	1.65	0.48	0.47	0.89	0.5	0.36	0.55	0.26	0.08	0.16	0.0	0.13	0.16	0.08	20.12	8.13	26.68	0.99	1.1	1.14	0.88	2.15	1.14	3.32	4.42	1.64	1.14	2.36	2.11	4.86	0.77	0.62	1.03
OG16421	SLC44A4	0.0	0.02	0.44	0.52	0.73	1.49	1.31	0.67	0.71	0.47	0.38	0.03	0.11	0.36	0.24	0.13	0.15	0.14	0.06	0.09	0.13	0.24	0.16	0.0	0.11	0.42	0.49	0.69	0.81	3.79	2.85	2.97	3.45	1.52	1.7	0.66	0.92	0.97	1.11	0.91	0.55	3.06	3.29
OG16422	NEU1	2.22	1.15	7.79	15.58	12.13	18.31	14.43	18.31	20.46	22.14	20.06	19.93	21.45	16.54	43.06	28.03	16.59	10.63	8.93	9.17	10.55	9.12	11.55	14.25	7.54	10.06	11.83	46.6	23.81	21.12	28.07	19.05	30.83	NA	NA	13.75	25.32	22.82	25.26	18.72	17.55	26.04	22.91
OG16426	VWA7	0.31	0.25	0.15	0.52	1.36	2.75	0.8	0.27	0.04	1.06	1.96	0.22	0.03	0.14	0.15	0.12	0.09	0.78	0.3	0.46	0.03	0.0	0.09	0.0	0.05	0.15	0.02	0.16	2.28	1.21	0.12	0.44	1.22	4.94	3.38	0.29	0.22	0.17	0.17	0.17	0.03	0.0	0.05
OG16428	MBD5	6.29	1.86	1.17	1.57	0.82	0.6	0.16	1.46	0.98	1.09	0.66	4.23	3.88	4.32	2.72	2.26	1.85	1.3	2.86	1.23	1.68	1.73	1.34	2.72	2.66	3.67	3.14	3.2	1.05	0.41	0.28	0.53	0.85	1.09	0.38	1.01	1.2	0.85	0.71	1.25	0.88	1.28	0.95
OG16430	MPIG6B	0.0	0.0	0.18	0.71	0.38	0.37	0.0	0.17	0.64	0.53	0.39	0.03	0.05	0.08	0.0	0.04	0.01	0.06	0.06	0.04	0.0	0.0	0.06	0.0	0.43	0.0	0.08	0.0	NA	6.43	3.44	3.47	4.15	0.0	0.74	0.0	0.0	0.1	0.05	0.2	0.0	0.12	0.23
OG16431	LY6G6C	0.0	0.0	0.0	0.21	0.05	0.0	0.06	0.0	0.0	0.8	0.0	0.07	0.0	0.27	0.0	0.03	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.62	0.0	0.0	0.0	0.0	0.59	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.14	0.09	0.0
OG16433	ABHD16A	2.04	0.49	24.34	32.16	42.29	24.8	23.8	23.77	17.13	24.56	30.06	39.76	35.79	30.32	29.51	37.82	21.91	15.91	10.24	17.95	22.77	19.69	25.33	19.18	29.86	35.72	25.71	41.94	33.8	30.89	49.05	21.66	37.68	13.74	22.82	49.07	39.68	30.39	29.78	29.47	23.4	40.4	30.71
OG16435	CSNK2B	0.58	0.17	77.19	137.76	135.63	100.82	87.75	35.2	20.37	79.63	64.01	88.01	114.89	105.04	109.48	108.17	82.24	129.94	187.6	125.7	107.25	107.12	197.83	250.23	45.94	43.29	26.64	139.42	57.72	64.23	107.77	70.97	99.59	56.67	99.45	NA	NA	NA	NA	NA	108.58	97.03	139.38
OG16436	GPANK1	2.61	1.03	25.94	31.07	40.26	19.4	19.53	9.47	9.11	7.27	10.01	9.53	8.58	11.36	10.77	8.81	4.12	11.02	12.98	15.67	10.1	11.84	20.89	13.22	14.72	24.5	16.59	32.13	13.19	13.68	12.75	6.09	8.83	7.56	5.93	5.62	5.34	11.08	12.02	9.3	8.27	5.91	8.58
OG16437	C6orf47	0.0	0.0	8.28	8.92	14.11	NA	NA	NA	4.96	5.64	7.09	7.33	9.33	6.79	11.69	11.31	4.7	12.21	5.85	12.76	7.6	6.79	7.11	8.97	1.21	4.39	3.53	16.71	15.46	NA	NA	NA	NA	0.0	0.0	8.37	5.53	9.87	5.41	6.45	8.81	8.43	10.01
OG16439	APOM	1.78	2.55	68.93	123.45	131.65	484.86	461.86	403.16	327.4	170.49	152.23	326.82	313.42	388.66	193.85	283.52	205.88	166.58	125.48	173.06	169.83	249.76	290.74	220.2	313.43	472.59	241.22	307.72	345.29	287.18	53.9	296.17	260.66	26.36	28.78	183.98	90.74	217.16	200.8	195.08	502.74	532.81	518.86
OG1644	ERO1B	8.19	3.14	19.28	16.55	10.58	8.04	10.28	62.69	8.92	3.73	7.63	11.41	19.2	19.03	24.72	17.99	20.36	18.6	6.3	12.08	3.78	4.05	3.75	4.07	23.53	24.52	94.74	47.79	11.57	8.21	6.63	5.09	2.7	9.56	13.05	6.11	10.86	19.01	16.39	24.36	25.31	20.83	16.94
OG16441	PRRC2A	0.26	0.04	17.29	30.35	32.85	27.11	16.89	16.0	18.96	9.47	13.24	36.53	47.16	40.11	45.9	47.15	19.43	45.24	126.12	40.06	51.51	42.68	83.01	67.45	43.34	47.52	21.12	74.08	60.05	25.63	24.12	10.63	9.31	17.39	7.8	19.66	22.84	20.43	18.15	24.08	16.22	28.38	34.59
OG16446	NFKBIL1	0.02	0.03	4.32	9.09	16.01	15.96	17.65	5.03	6.99	7.34	9.08	9.59	6.89	3.86	7.02	6.67	4.59	4.58	4.68	5.81	8.42	7.87	10.23	9.82	4.66	6.63	6.3	7.72	2.19	20.16	22.37	7.41	13.08	4.17	4.28	4.43	2.95	4.6	5.21	3.19	3.85	3.64	5.89
OG16448	CCHCR1	2.5	4.46	1.1	2.15	3.25	2.0	1.33	2.89	1.54	3.88	3.85	2.8	3.09	2.0	3.26	2.66	0.91	2.48	2.45	1.9	3.92	3.88	5.22	4.16	1.86	2.78	3.28	6.82	NA	5.36	3.69	2.75	3.4	5.33	5.24	2.31	2.36	1.02	1.43	2.98	3.25	3.58	4.97
OG16449	PSORS1C2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0	0.05	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.83	1.8	0.9	NA	0.1	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG1645	ZFAND6	44.28	20.41	27.96	49.58	54.2	26.71	25.93	0.0	13.59	22.74	18.02	30.04	30.96	52.38	44.41	38.76	57.96	49.96	22.92	29.2	33.03	38.35	27.95	34.93	39.03	67.22	90.99	70.7	42.48	15.25	23.95	27.01	31.68	38.11	24.82	NA	NA	NA	NA	NA	48.47	30.81	47.69
OG16450	CDSN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.26	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.02	0.0	NA	NA	NA
OG16452	C6orf15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA
OG16455	DHX16	2.0	1.38	8.33	9.53	16.69	8.87	6.85	7.31	8.08	17.79	21.7	35.9	39.89	47.82	28.39	30.48	16.47	28.57	30.02	22.37	12.94	14.62	25.36	60.7	12.97	16.63	10.18	15.64	10.08	42.24	29.42	8.9	12.15	24.05	15.44	10.2	8.65	9.94	11.74	10.72	28.1	25.94	24.44
OG16456	C6orf136	4.81	1.13	3.66	5.57	7.87	26.73	18.78	27.96	5.35	7.05	8.51	32.93	32.05	37.13	37.56	34.61	17.67	32.69	39.16	24.18	24.35	24.55	44.36	40.97	76.83	109.73	70.87	10.86	15.1	8.44	6.89	9.31	5.36	13.96	13.38	20.8	13.59	20.52	29.69	20.57	11.51	13.54	18.82
OG16457	MRPS18B	8.45	8.04	35.76	60.99	48.18	55.03	43.71	38.0	34.25	36.88	34.68	32.05	71.33	40.47	80.4	73.21	54.32	65.57	60.79	66.91	73.77	72.39	122.88	113.16	52.61	72.18	50.16	177.59	56.71	25.32	49.01	37.55	36.26	26.74	37.02	70.22	50.14	78.6	63.64	64.61	67.47	50.36	61.67
OG16458	PPP1R10	2.79	1.5	10.12	16.16	13.39	32.55	16.73	5.54	7.47	13.19	16.01	14.22	21.13	20.83	12.37	19.9	6.91	17.44	32.14	19.54	10.36	10.57	10.51	18.72	6.98	38.45	9.43	20.83	22.16	17.51	6.51	10.68	12.04	14.44	7.05	14.92	21.02	18.0	32.28	33.24	10.76	6.55	17.67
OG16459	ABCF1	6.87	2.94	25.43	30.23	40.84	29.24	27.28	24.96	6.83	13.95	16.85	58.22	41.2	93.37	54.74	48.55	25.71	31.44	18.39	22.05	17.79	17.06	18.39	18.91	24.95	32.15	21.72	37.42	44.74	28.13	44.76	20.38	20.02	30.43	27.53	33.84	33.43	42.55	48.86	41.22	27.38	32.17	29.16
OG1646	HSD17B2	88.89	73.48	42.14	34.03	22.54	209.53	120.33	2.52	0.12	85.23	60.01	95.35	167.74	159.91	207.42	236.47	157.13	363.71	193.76	225.83	208.49	182.62	247.88	246.68	30.01	20.24	16.49	3.87	353.15	160.16	172.65	120.53	53.91	267.46	162.1	128.85	94.67	55.17	49.94	44.53	1068.44	649.31	686.09
OG16461	DDR1	2.39	1.51	1.29	2.72	5.92	18.26	6.09	1.13	1.11	2.74	2.23	0.53	1.54	1.29	0.44	0.56	0.28	1.78	2.77	2.7	0.36	0.34	0.5	0.23	1.17	1.42	0.83	1.85	15.9	1.36	2.14	1.76	1.03	2.46	1.86	4.28	6.08	2.74	2.45	5.02	0.6	1.08	0.89
OG16463	GNL1	2.27	1.86	6.34	10.08	9.08	15.45	14.83	10.64	19.78	13.95	14.57	24.31	16.93	20.64	20.02	16.01	8.23	19.45	13.27	19.27	11.78	9.86	10.99	9.8	6.13	5.75	6.39	19.77	21.42	9.8	7.85	4.76	4.92	17.59	13.84	20.39	16.31	27.47	26.7	25.87	20.36	24.09	23.61
OG16467	TRIM15	0.0	0.05	0.89	0.0	0.0	0.26	0.13	NA	1.18	0.24	1.24	0.08	0.0	0.13	0.03	0.06	0.04	0.82	1.1	0.38	0.0	0.09	0.0	0.0	0.32	0.3	0.19	NA	0.0	0.1	0.09	0.04	0.0	0.51	0.15	0.0	0.0	0.0	0.02	0.0	0.56	0.83	0.75
OG16469	FOXB2	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.33	0.0	0.1	0.0	0.17	0.05	0.15	0.0	0.0	0.0	0.0	0.0	0.0
OG16471	TRIM40	0.0	0.0	0.0	0.0	0.0	0.24	0.0	NA	1.56	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.44	0.35	0.09	0.0	0.32	0.0	0.0	0.0
OG16475	DISP3	0.0	0.02	0.0	0.0	0.0	0.0	0.03	5.65	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.01	0.09	0.0	0.03	0.14	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG16477	TBC1D8	10.24	6.2	8.88	9.9	14.42	14.14	5.47	13.93	20.2	5.17	3.72	8.28	10.07	12.67	13.52	4.08	2.22	3.55	2.84	3.01	1.45	2.03	1.69	2.1	2.74	3.84	3.42	30.47	7.87	6.05	16.91	5.56	6.27	8.22	2.42	1.62	9.0	4.46	4.77	9.47	5.84	6.19	4.39
OG1648	PPEF1	0.14	0.06	0.52	0.49	0.36	0.94	0.59	0.14	0.69	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.09	0.0	0.0	0.0	0.0	0.04	0.06	0.1	0.0	0.0	0.0	0.0	1.66	1.53	0.06	0.25	0.21	0.2	0.3	0.0	0.0	0.0
OG16481	MOG	0.03	0.0	2.95	0.83	0.75	0.0	0.0	0.0	0.0	10.73	9.26	0.0	0.0	0.07	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	3.49	0.0	0.0	0.0	1.02	0.0	2.3	1.43	0.59	2.27	8.68	3.37	7.3	1.36	0.5	1.23
OG16483	CBY3	0.68	0.14	0.0	0.0	0.0	NA	NA	0.0	0.0	2.31	2.17	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	0.38	0.0	18.29	7.39	3.47	2.2	2.82	0.07	0.06	0.04
OG16486	AKT1S1	34.89	18.25	15.26	23.28	37.01	32.04	23.53	40.49	9.95	13.76	24.43	40.5	56.22	47.64	35.98	41.03	21.15	35.55	54.88	50.91	30.38	29.27	44.57	43.13	61.89	49.21	2.83	43.08	NA	38.84	28.18	14.03	14.36	26.8	22.79	NA	NA	NA	NA	NA	24.59	26.61	35.77
OG16487	GABBR1	1.68	0.02	1.39	1.59	1.91	8.82	3.72	1.9	1.98	9.0	5.26	1.96	3.64	3.04	2.81	1.29	0.68	1.22	1.22	2.57	0.53	0.54	0.72	1.05	1.32	1.33	0.71	11.1	1.29	NA	NA	NA	NA	5.02	7.55	1.36	1.24	0.88	0.78	1.11	5.72	6.09	7.87
OG16494	C9orf135	0.0	0.0	0.0	0.11	0.08	0.0	0.0	0.0	0.0	0.0	0.35	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.89	0.63	0.41	1.21	0.0	0.0	0.29	1.64	0.03	0.15	0.0	0.0	0.16	0.0	0.0	0.0	0.18	0.14	0.01	0.14	5.0	3.27	0.0
OG16496	MALRD1	0.04	0.0	0.0	0.0	0.0	0.18	0.42	NA	0.07	0.23	0.21	0.14	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.91	0.03	0.08	0.0	0.0	0.02	0.03	0.0	0.0	0.54	0.5	1.12	0.18	0.86	0.0	0.0	0.0
OG16497	RANBP17	0.43	0.57	0.61	0.86	0.71	0.85	2.42	2.93	0.23	2.77	2.78	0.0	0.64	0.09	0.09	0.03	0.03	0.02	0.0	0.16	1.05	1.19	0.7	1.21	0.95	1.52	3.75	2.31	2.14	0.42	1.74	1.42	1.23	0.63	0.78	0.9	1.03	0.89	1.14	2.21	1.78	2.89	2.93
OG16498	FAM196B	0.0	0.01	0.0	0.0	0.03	0.06	0.01	0.02	0.02	0.11	0.03	0.04	0.0	0.0	0.01	0.01	0.01	0.0	0.0	0.0	0.02	0.03	0.03	0.0	0.16	0.11	0.04	0.12	0.04	0.1	0.02	0.06	0.07	0.29	0.06	0.0	0.0	0.04	0.01	0.0	0.14	0.12	0.13
OG16499	TTC25	7.72	0.3	0.14	0.0	0.1	0.28	0.72	0.11	0.54	0.15	0.36	0.39	0.63	0.58	0.32	0.28	0.14	1.77	1.49	2.67	0.44	0.19	0.49	0.31	0.0	0.0	0.03	0.71	0.26	0.0	0.59	0.54	0.18	0.69	0.1	0.11	0.22	0.31	0.44	0.72	3.31	1.31	2.6
OG165	NOS2	0.0	0.11	1.16	1.24	1.47	0.67	0.72	0.02	0.28	0.05	0.03	0.26	0.03	0.01	0.01	0.01	0.02	0.0	0.03	0.0	0.0	0.02	0.03	0.0	0.04	0.08	0.03	0.71	0.07	0.04	6.74	0.09	0.0	0.1	0.05	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.02
OG1650	HUWE1	22.31	15.42	14.85	32.92	34.91	11.79	6.13	18.72	9.95	3.43	5.21	46.69	46.1	60.2	33.11	30.61	15.68	20.89	19.36	17.27	16.36	13.6	16.27	23.19	17.15	27.47	11.52	32.73	32.93	9.49	10.88	4.61	3.45	14.98	8.12	14.85	20.81	14.17	20.34	31.17	6.39	10.61	6.12
OG16501	MROH6	17.79	5.64	0.34	0.34	1.62	2.06	1.45	NA	13.91	0.34	0.32	4.04	1.21	1.72	0.43	0.48	0.05	0.06	0.3	0.04	0.09	0.03	0.06	0.0	2.06	5.44	1.49	NA	0.53	NA	NA	NA	NA	0.08	0.12	0.47	0.18	0.18	0.27	0.1	0.02	0.0	0.0
OG16502	ATXN2	20.55	10.91	14.49	16.96	18.24	11.05	3.92	15.93	24.53	5.08	5.16	59.07	61.69	97.12	38.27	60.8	22.83	57.68	193.27	57.88	30.89	32.32	106.2	123.22	26.12	40.29	20.77	26.56	NA	8.79	7.89	3.97	5.19	8.06	4.11	23.06	19.87	17.19	17.28	22.46	14.47	22.15	25.26
OG16503	DCTN1	27.36	22.96	25.51	35.58	46.42	27.92	18.92	22.67	26.84	17.77	18.85	27.18	20.43	20.1	19.49	27.39	6.79	19.09	15.23	13.92	11.28	11.06	15.96	12.54	30.97	26.45	17.48	38.66	36.93	16.77	15.57	10.39	11.26	12.48	8.28	21.27	18.97	21.61	19.02	27.56	15.25	19.95	18.2
OG16505	TCTN1	3.99	9.44	9.97	9.58	6.93	5.24	4.22	2.43	1.34	11.2	7.75	1.41	1.97	1.8	2.03	2.99	1.37	1.49	1.69	2.34	1.74	0.96	2.55	3.48	2.86	6.55	4.95	21.1	5.33	2.88	1.98	2.22	2.02	7.44	8.16	0.74	2.22	1.08	0.72	1.46	3.48	5.56	2.73
OG16506	FAM216A	3.54	2.81	0.54	0.51	0.35	1.61	2.16	12.31	1.27	1.94	1.34	1.44	3.96	1.97	2.24	2.62	2.01	5.58	3.08	5.6	5.18	5.46	5.06	4.25	0.43	0.08	0.21	7.79	0.07	0.57	2.26	3.09	2.91	1.04	1.33	2.23	4.75	2.89	3.56	6.86	6.54	5.97	6.3
OG16507	ZBTB48	11.8	18.52	3.2	3.73	5.31	6.92	6.94	11.27	3.41	10.65	14.51	9.5	15.69	8.22	10.78	14.87	5.44	7.39	3.42	6.41	2.12	3.15	3.0	4.69	1.09	1.5	0.51	7.72	5.54	15.08	8.21	11.48	12.18	20.37	7.32	14.68	9.79	10.18	9.66	6.89	4.67	4.55	6.66
OG16508	GPR20	0.3	0.0	0.08	0.08	0.0	0.0	0.0	0.1	0.12	0.1	0.11	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.27	0.15	0.0	0.34	0.0	0.06	0.19	0.0	0.2	0.0	0.07	0.02	0.02	0.02	0.0	NA	NA	NA
OG16509	KRT40	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.46	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0
OG16513	LRRC3C	0.26	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	0.07	0.15	0.0	0.0	0.0	0.19	0.0	1.66	0.13	0.35	0.06	0.11	0.06	0.0	0.0
OG16514	UQCC3	16.85	8.81	5.97	4.21	15.21	9.19	13.09	8.45	4.77	27.55	28.13	47.24	38.36	42.22	25.24	38.03	19.33	28.29	17.89	26.56	19.95	18.71	23.01	24.26	28.42	33.63	30.85	NA	19.8	79.23	61.79	30.4	29.72	10.9	19.31	64.6	44.58	33.7	29.38	23.0	23.88	29.34	30.78
OG16516	GRXCR2	0.0	0.0	0.0	0.0	0.0	8.16	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0
